#############################;x
##### Country Selection #####;x {
#############################;x
TB_POPULATION_AVG_MIL;Avg. Mil:;x
TB_POPULATION_AVG_CON;Avg. Con:;x
TB_TRADE_IMPORT;Top imported:;x
TB_TRADE_EXPORT;Top exported:;x
TB_TRADE_NEEDS;Needs: $PARAM$;x
TB_TRADE_TOP_SOLD;Top sold: $PARAM$;x
TB_TRADE_TOP_BOUGHT;Top bought: $PARAM$;x
TB_DIPLOMACY_ALLIES;Allies: §Y$PARAM$§W;x
TB_DIPLOMACY_ENEMIES;War: §Y$PARAM$§W;x
TB_DIPLOMACY_PRESTIGE;Prestige:;x
TB_DIPLOMACY_DIPLOPOINTS;Diplomatic points:;x
TB_MILITARY_ARMY;Army:;x
TB_MILITARY_NAVY;Navy:;x
TB_MILITARY_MANPOWER;Manpower:;x
TB_MILITARY_LEADERSHIP;Leadership:;x
TB_NATIONALFOCUS_NONE;There are currently no provinces with national focus;x
TB_MAX_FOCUS;Technology limits you to a maximum of §Y$FOCUS$§W National focus points.;x
NAT_IN;in ;x
UNITY_IS_ATLEAST_TRIGGER;Unity is at least §Y$VALUE$§W.\n;x
AMOUNT_OF_DIVISIONS_IS_ATLEAST_TRIGGER;§Y$COUNTRY$§W Number of divisions is at least §Y$VALUE$§W.\n;x
IDEOLOGY_IS_EQUAL_TO_TRIGGER;Ruling party is §Y$NAME$§W.\n;x
MINISTER_ALIVE_TRIGGER;§Y$NAME$§W is alive§W.\n;x
MONEY_IS_ATLEAST_TRIGGER;Money is at least §Y$VALUE$§W.\n;x
THREAT_IS_ATLEAST_WITH_TRIGGER;§Y$COUNTRY$§W threat with §Y$TARGET_COUNTRY$§W is at least §Y$VALUE$§W.\n;x
ENERGY_IS_ATLEAST_TRIGGER;Energy is at least §Y$VALUE$§W.\n;x
CRUDE_OIL_IS_ATLEAST_TRIGGER;Crude oil is at least §Y$VALUE$§W.\n;x
RARE_MATERIALS_IS_ATLEAST_TRIGGER;Rare materials is at least §Y$VALUE$§W.\n;x
METAL_IS_ATLEAST_TRIGGER;Metal is at least §Y$VALUE$§W.\n;x
SUPPLIES_IS_ATLEAST_TRIGGER;Supplies are at least §Y$VALUE$§W.\n;x
MILITARY_ACCESS_WITH_TRIGGER;§Y$COUNTRY$§W has military access with §Y$TARGET_COUNTRY$§W.\n;x
NON_AGGRESSION_PACT_WITH_TRIGGER;§Y$COUNTRY$§W has non-aggression pact with §Y$TARGET_COUNTRY$§W.\n;x
LOST_NATIONAL_PROVINCES_ATLEAST_TRIGGER;§Y$COUNTRY$§W has lost at least §Y$VALUE$%§W national provinces §W.\n;x
LOST_IC_IS_ATLEAST_TRIGGER;§Y$COUNTRY$§W has lost at least §Y$VALUE$%§W IC §W.\n;x
GOVERNMENT_POSITION_TRIGGER;§Y$NAME$§W is §Y$POSITION$§W.\n;x
GOVERNMENT_POSITION_NOT_TRIGGER;§Y$NAME$§W is not §Y$POSITION$§W.\n;x
IS_GUARANTEEING_TRIGGER;§Y$COUNTRY$§W Is guaranteeing §Y$TARGET_COUNTRY$§W.\n;x
DISSENT_IS_ATLEAST_TRIGGER;Dissent is at least §Y$VALUE$§W.\n;x
ORGANISATION_IS_ATLEAST_TRIGGER;§Y$IDEOLOGY$§W has at least §Y$VALUE$§W in organisation§W.\n;x
POPULARITY_IS_ATLEAST_TRIGGER;§Y$IDEOLOGY$§W has popularity at least §Y$VALUE$§W.\n;x
IS_THREATEND_TRIGGER;§Y$COUNTRY$§W is threatened by realms with threat value at least §Y$VALUE$§W.\n;x
THREAT_IS_NOT_TRIGGER;§Y$COUNTRY$§W threat with §Y$TARGET_COUNTRY$§W is not §Y$VALUE$§W.\n;x
UNITY_IS_NOT_TRIGGER;Unity is not §Y$VALUE$§W.\n;x
AMOUNT_OF_DIVISIONS_IS_NOT_TRIGGER;§Y$COUNTRY$§W number of divisions is not §Y$VALUE$§W.\n;x
IDEOLOGY_IS_NOT_TRIGGER;Ruling Party is NOT §Y$NAME$§W.\n;x
MINISTER_IS_NOT_ALIVE_TRIGGER;§Y$NAME$§W is not alive§W.\n;x
MONEY_IS_NOT_TRIGGER;Money is not §Y$VALUE$§W.\n;x
ENERGY_IS_NOT_TRIGGER;Energy is not §Y$VALUE$§W.\n;x
CRUDE_OIL_IS_NOT_TRIGGER;Crude oil is not §Y$VALUE$§W.\n;x
RARE_MATERIALS_IS_NOT_TRIGGER;Rare materials is not §Y$VALUE$§W.\n;x
METAL_IS_NOT_TRIGGER;Metal is not §Y$VALUE$§W.\n;x
SUPPLIES_IS_NOT_TRIGGER;Supplies are not §Y$VALUE$§W.\n;x
NO_NON_AGGRESSION_PACT_WITH;§Y$COUNTRY$§W does not have a non-aggression pact with §Y$TARGET_COUNTRY$§W.\n;x
NO_MILITARY_ACCESS_WITH_TRIGGER;§Y$COUNTRY$§W does not have military access with §Y$TARGET_COUNTRY$§W.\n;x
LOST_NATIONAL_PROVINCES_NOT_TRIGGER;§Y$COUNTRY$§W has not lost §Y$VALUE$%§W national provinces §W.\n;x
LOST_IC_IS_NOT_TRIGGER;§Y$COUNTRY$§W has not lost §Y$VALUE$%§W IC §W.\n;x
DISSENT_IS_NOT_TRIGGER;Dissent is not §Y$VALUE$§W.\n;x
ORGANISATION_IS_NOT_TRIGGER;§Y$IDEOLOGY$§W does not have §Y$VALUE$§W in organisation§W.\n;x
POPULARITY_IS_NOT_TRIGGER;§Y$IDEOLOGY$§W does not have §Y$VALUE$§W in popularity§W.\n;x
IS_NOT_THREATEND_TRIGGER;§Y$COUNTRY$§W Is not threatened by realms with threat value §Y$VALUE$§W.\n;x
IS_NOT_GUARANTEEING_TRIGGER;§Y$COUNTRY$§W is not guaranteeing §Y$TARGET_COUNTRY$§W.\n;x
COUNTRY_HAS_UNITS_IN_PROVINCE_TRIGGER;§Y$COUNTRY$§W has units in province §Y$PROVINCE$§W.\n;x
COUNTRY_HAS_NO_UNITS_IN_PROVINCE_TRIGGER;§Y$COUNTRY$§W has no units in province §Y$PROVINCE$§W.\n;x
ALL_ORG_POP_IS_NOT_TRIGGER;§Y$IDEOLOGY$§W does not have§Y$ORGANISATION$§W in organisation and §Y$POPULARITY$§W in popularity§W.\n;x
ALL_ORG_POP_IS_ATLEAST_TRIGGER;§Y$IDEOLOGY$§W has organisation of at least §Y$ORGANISATION$§W or popularity above §Y$POPULARITY$§W.\n;x
IS_NOT_LAW_TRIGGER;§Y$LAW$§W is NOT the $GROUP$.;x
IS_LAW_TRIGGER;The $GROUP$ is §Y$LAW$§W.;x
IS_IN_EXILE;is a government in exile.;x
IS_NOT_IN_EXILE;is NOT a government in exile.;x
NEUTRALITY_IS_NOT_TRIGGER;Neutrality is below §Y$VALUE$§W.;x
NEUTRALITY_IS_ATLEAST_TRIGGER;Neutrality is at least §Y$VALUE$§W.;x
IS_NOT_IN_FACTION_TRIGGER;Is not a member of any faction.;x
IS_IN_FACTION_TRIGGER;Is a member of a faction.;x
IS_NUM_IN_FACTION_TRIGGER;Is a member of a faction of at least §Y$VAL$§W members.;x
IS_BELOW_NUM_IN_FACTION_TRIGGER;Is a member of a faction with fewer than §Y$VAL$§W members.;x
IS_NOT_MEMBER_OF_FACTION_TRIGGER;Is NOT a member of §Y$FACTION$§W.;x
IS_MEMBER_OF_FACTION_TRIGGER;Is member of §Y$FACTION$§W.;x
POP_DONT_HAVE_X_INY;$TYPE$ in $PROV$ does not have $WHAT$.;x
POP_HAVE_X_INY;$TYPE$ in $PROV$ have $WHAT$;x
IS_NOT_CULTURE;Culture is not;x
IS_CULTURE;Any pop in province;x
HAS_TERRAIN;Terrain is;x
HAS_NOT_TERRAIN;Terrain is not;x
IS_OF_POPTYPE;Pop is of type;x
IS_NOT_OF_POPTYPE;Pop is not of type;x
MORE_THAN_NEEDS_COST;Money to cover §Y$VAL$§W of needs.\n;x
NOT_MORE_THAN_NEEDS_COST;Not enough money to cover §Y$VAL$§W% of needs.\n;x
MORE_THAN_NEEDS;Getting more than §Y$VAL$§W% of their §Y$TYPE$§W.\n;x
NOT_MORE_THAN_NEEDS;Getting less than §Y$VAL$§W% of their §Y$TYPE$§W.\n;x
MORE_THAN_CON;Consciousness above §Y$VAL$§W.\n;x
NOT_MORE_THAN_CON;Consciousness below §Y$VAL$§W.\n;x
MORE_THAN_MIL;Militancy above §Y$VAL$§W.\n;x
NOT_MORE_THAN_MIL;Militancy below §Y$VAL$§W.\n;x
UNEMPLOYMENT_HIGHER_THAN;Unemployment above §Y$VAL$§W%;x
NOT_UNEMPLOYMENT_HIGHER_THAN;Unemployment below §Y$VAL$§W%;x
LITERACY_HIGHER_THAN;Literacy above §Y$VAL$§W%\n;x
NOT_LITERACY_HIGHER_THAN;Literacy below §Y$VAL$§W%\n;x
MILITARY_SPENDING_OVER;Military Spending above §Y$VAL$§W%\n;x
NOT_MILITARY_SPENDING_OVER;Military Spending below §Y$VAL$§W%\n;x
EDUCATION_SPENDING_OVER;Education Spending above §Y$VAL$§W%\n;x
NOT_EDUCATION_SPENDING_OVER;Education Spending below §Y$VAL$§W%\n;x
CRIME_FIGHTING_SPENDING_OVER;Administration above §Y$VAL$§W%\n;x
NOT_CRIME_FIGHTING_SPENDING_OVER;Administration below §Y$VAL$§W%\n;x
IDE_HAVE_LESS;is less than;x
IDE_HAVE_MORE;is at least;x
NOT_IN_ELECTION_CAMPAIGN;in NOT in an election campaign.;x
IN_ELECTION_CAMPAIGN;in election campaign.;x
IS_NOT_ACCEPTED_CULTURE;Is NOT accepted culture.;x
IS_ACCEPTED_CULTURE;Is accepted culture.;x
IS_NOT_COASTAL;Is NOT a coastal province.;x
IS_COASTAL;Is a coastal province.;x
IS_NOT_IN_SPHERE;Is NOT in the $ADJ$ sphere of influence.;x
IS_IN_SPHERE;Is in the $ADJ$ sphere of influence.;x
IS_NOT_SLAVE_STATE;Is not a slave state.;x
IS_SLAVE_STATE;Is a slave state.;x
ALL_CORE_PROVINCE;All with cores;x
ANY_GP_STARTS;Any Great Power;x
NOT_AV_MIL;Average militancy below §Y$VAL$§W.\n;x
MORE_AV_MIL;Average militancy at least §Y$VAL$§W.\n;x
NOT_AV_CON;Average consciousness below §Y$VAL$§W.\n;x
MORE_AV_CON;Average consciousness at least §Y$VAL$§W.\n;x
IS_PROD_TRIG;Is producing §Y$VAL$§W.\n;x
IS_NOT_PROD_TRIG;Is NOT producing §Y$VAL$§W.\n;x
NOT_STOCKPILE_TR;National stockpile of §Y$NAME$§W is less than $VAL$.\n;x
STOCKPILE_TR;National stockpile of §Y$NAME$§W is at least $VAL$.\n;x
ISSUE_POP_TR;At least §Y$VAL$%§W think §Y$NAME$§W is important.;x
NOT_ISSUE_POP_TR;Less than §Y$VAL$%§W think §Y$NAME$§W is important.;x
NOT_LIFE_TR;Life rating lower than §Y$VAL$§W.\n;x
LIFE_TR;Life rating at least §Y$VAL$§W.\n;x
NOT_IS_NEXT_REFORM_TR;$ISSUE$ is NOT the next possible reform for $GROUP$.;x
IS_NEXT_REFORM_TR;$ISSUE$ is next possible reform for $GROUP$.;x
NOT_PLURALITY_TR;Popular Anxiety is lower than §Y$VAL$§W.\n;x
PLURALITY_TR;Popular Anxiety is at least §Y$VAL$§W.\n;x
HAVE_MINORTITIES;Minorities are present in ;x
HAVE_NOT_MINORITIES;No minorities are present in;x
MEMBER_OF_FACTION;Has the §Y$NAME$%§W faction.;x
NOT_MEMBER_OF_FACTION;Does not have the §Y$NAME$%§W faction.;x
NOT_UNEMPLOYED_BY_TYPE;Unemployment amongst §Y$NAME$§W is below §Y$VALUE$§W percent.\n;x
UNEMPLOYED_BY_TYPE;Unemployment amongst §Y$NAME$§W is at least §Y$VALUE$§W percent.\n;x
POP_UNEMPLOYMENT_HIGHER_THAN;§Y$TYPE$§W unemployment above §Y$VAL$§W%;x
NOT_POP_UNEMPLOYMENT_HIGHER_THAN;§Y$TYPE$§W unemployment below §Y$VAL$§W%;x
HAVE_UNCLAIMED_CORE;Have unclaimed cores.\n;x
HAVE_UNCLAIMED_CORE_NOT;Do not have unclaimed cores.\n;x
IS_UNION_CULTURE;Is union culture of ;x
IS_NOT_UNION_CULTURE;Is not union culture of ;x
IS_NOT_CULTURE_GROUP;Culture Group is not;x
IS_CULTURE_GROUP;Culture Group is;x
NOT_WORK_AVAILABLE;No work available for;x
WORK_AVAILABLE;Work available for;x
HAVE_PRESTIGE_LESS_THAN;Prestige less than;x
HAVE_PRESTIGE_MORE_THAN;Prestige at least;x
CAN_NOT_BUILD_FACTORY;Can not build factory.\n;x
CAN_BUILD_FACTORY;Can not build factory.\n;x
GEN_POP_HAVE;Must have $WHAT$;x
GEN_POP_NOT_HAVE;Must not have $WHAT$.;x
IS_NOT_SPHERELEADER_OF;Has NOT $ADJ$ in sphere of influence.;x
IS_SPHERELEADER_OF;Has $ADJ$ in sphere of influence.;x
HAVE_LESS_DIPLOMATIC_RELATION;has lower diplomatic relations than;x
POP_NOT_OF_RELIGION;are not $WHAT$.;x
POP_OF_RELIGION;are $WHAT$.;x
COMBAT_TRIUMPH;triumphant;x
COMBAT_FLEE;fleeing;x
MY;My;x
COMBAT_WINNERTYPE_THEIR;their;x
COMBAT_WINNERTYPE_OUR;our;x
RESULT_LOSS;lost;x
RESULT_WON;won;x
SIEGEOVER_SETUP;When control over a province have been achieved.;x
SIEGEOVER_HEADER;$MESSENGER$;x
SIEGEOVER_1;The $NAME$ is Over!;x
SIEGEOVER_2;$MONARCHTITLE$, we have $RESULT$ ;x
SIEGEOVER_3;The $NAME$!;x
SIEGEOVER_4;It took $TIME$ days for;x
SIEGEOVER_5;$WINNER$;x
SIEGEOVER_6;to gain control of the province.;x
SIEGEOVER_LOG;We $RESULT$ the $NAME$.;x
SIEGEOVER_BTN1;OK;x
SIEGEOVER_BTN2;OK;x
SIEGEOVER_BTN3;Goto;x
SIEGEOVER_MAP;*;x
BATTLE_OF;Battle of;x
SIEGE_OF;Occupation of;x
PROVINCELOST_SETUP;When you lose control of a province;x
PROVINCELOST_HEADER;$MESSENGER$ reports;x
PROVINCELOST_1;Province Lost!;x
PROVINCELOST_2;We have lost the province of;x
PROVINCELOST_3;$PROV$;x
PROVINCELOST_4;to the despicable;x
PROVINCELOST_5;$COUNTRY$;x
PROVINCELOST_6;We must reacquire it!;x
PROVINCELOST_LOG;We lost $PROV$ to $COUNTRY$.;x
PROVINCELOST_BTN1;Ok;x
PROVINCELOST_BTN2;Ok;x
PROVINCELOST_BTN3;Goto;x
PROVINCELOST_MAP;Province Lost!;x
UNITARRIVED_SETUP;When one of our units arrives at its destination;x
UNITARRIVED_HEADER;Our Chief of Staff reports;x
UNITARRIVED_1;$TYPE$ Arrived!;x
UNITARRIVED_2;our $TYPE$ of;x
UNITARRIVED_3;$NAME$;x
UNITARRIVED_4;has safely arrived in;x
UNITARRIVED_5;$PROV$;x
UNITARRIVED_6;They are awaiting further orders;x
UNITARRIVED_LOG;$NAME$ arrived in $PROV$;x
UNITARRIVED_BTN1;OK;x
UNITARRIVED_BTN2;OK;x
UNITARRIVED_BTN3;GOTO;x
UNITARRIVED_MAP;*;x
UNIT_ATTACK_INFO_NAVY;With a total of $CAP$ capital ships, $SCR$ screens & $TRA$ transports.;x
UNIT_ATTACK_INFO_ARMY;With a total of $BRIG$ brigades, totalling $MEN$ effective soldiers.;x
ATTACKTHEM_SETUP;When one of our land units attacks the enemy ;x
ATTACKTHEM_HEADER;Our Chief of Staff reports that;x
ATTACKTHEM_1;We have engaged the Enemy!;x
ATTACKTHEM_2;$MONARCHTITLE$, we have reports that battle has commenced in;x
ATTACKTHEM_3;$PROV$.;x
ATTACKTHEM_4;We are attacking forces of $DEFENDER$ and attempting to dislodge their defences. We have engaged with ;x
ATTACKTHEM_5;*;x
ATTACKTHEM_6;*;x
ATTACKTHEM_LOG;We have attacked the enemy in $PROV$.;x
ATTACKTHEM_BTN1;OK;x
ATTACKTHEM_BTN2;OK;x
ATTACKTHEM_BTN3;Goto;x
ATTACKTHEM_MAP;Attack Commenced;x
ATTACKUS_SETUP;When one of our land units is attacked by the enemy ;x
ATTACKUS_HEADER;Our Chief of Staff reports that;x
ATTACKUS_1;Our forces are under attack!;x
ATTACKUS_2;$MONARCHTITLE$, we have been attacked in;x
ATTACKUS_3;$PROV$.;x
ATTACKUS_4;Hostile forces from $ATTACKER$ have engaged us with;x
ATTACKUS_5;*;x
ATTACKUS_6;*;x
ATTACKUS_LOG;We have been attacked in $PROV$.;x
ATTACKUS_BTN1;OK;x
ATTACKUS_BTN2;OK;x
ATTACKUS_BTN3;Goto;x
ATTACKUS_MAP;Under attack!;x
NAVALATTACKTHEM_SETUP;When one of our navies attack the enemy;x
NAVALATTACKTHEM_1;We have engaged a hostile navy!;x
NAVALATTACKTHEM_2;$MONARCHTITLE$, our navy has engaged enemy ships in;x
NAVALATTACKTHEM_3;$PROV$.;x
NAVALATTACKTHEM_4;An enemy fleet consisting of ships from $DEFENDER$ will be destroyed by;x
NAVALATTACKTHEM_5;$ATTUNIT$\nattacking\n$DEFUNIT$;x
NAVALATTACKTHEM_6;*;x
NAVALATTACKTHEM_LOG;Our navy has engaged a hostile fleet in $PROV$.;x
NAVALATTACKTHEM_BTN1;OK;x
NAVALATTACKTHEM_BTN2;OK;x
NAVALATTACKTHEM_BTN3;Goto;x
NAVALATTACKTHEM_MAP;Engaging Enemy Fleet!;x
NAVALATTACKUS_SETUP;When one of our navies is attacked by the enemy;x
NAVALATTACKUS_1;Our Navy is under attack!;x
NAVALATTACKUS_2;$MONARCHTITLE$, our navy has been engaged by enemy ships in;x
NAVALATTACKUS_3;$PROV$.;x
NAVALATTACKUS_4;An enemy fleet consisting of ships from $ATTACKER$:;x
NAVALATTACKUS_5;$ATTUNIT$\nis attacking our\n$DEFUNIT$;x
NAVALATTACKUS_6;*;x
NAVALATTACKUS_LOG;Our fleet in $PROV$ is under attack from hostile ships.;x
NAVALATTACKUS_BTN1;OK;x
NAVALATTACKUS_BTN2;OK;x
NAVALATTACKUS_BTN3;Goto;x
NAVALATTACKUS_MAP;Fleet under attack!;x
LANDBATTLEOVER_SETUP;When a land battle is over;x
LANDBATTLEOVER_HEADER;The Chief of Staff reports that;x
LANDBATTLEOVER_1;$NAME$;x
LANDBATTLEOVER_2;$MONARCHTITLE$, we have $RESULT$;x
LANDBATTLEOVER_3;The $NAME$!;x
LANDBATTLEOVER_4;During the struggle $USLOSS$ of our $USNUM$ troops were killed.;x
LANDBATTLEOVER_5;$OTHER$;x
LANDBATTLEOVER_6;has $OTHERRESULT$ the battle. Out of $THEIRNUM$ Troops, $THEIRLOST$ were killed.;x
LANDBATTLEOVER_LOG;We $RESULT$ the $NAME$.;x
LANDBATTLEOVER_BTN1;OK;x
LANDBATTLEOVER_BTN2;OK;x
LANDBATTLEOVER_BTN3;Goto;x
LANDBATTLEOVER_MAP;$RESULT$ ;x
WE;we;x
NAVALBATTLEOVER_SETUP;When a naval battle is over;x
NAVALBATTLEOVER_HEADER;The Admiralty reports that;x
NAVALBATTLEOVER_1;$NAME$;x
NAVALBATTLEOVER_2;$MONARCHTITLE$, we have $RESULT$;x
NAVALBATTLEOVER_3;The $NAME$!;x
NAVALBATTLEOVER_4;The fleet from;x
NAVALBATTLEOVER_5;$OTHER$;x
NAVALBATTLEOVER_6;is $OTHERRESULT$. We lost $SHIPS$ while they lost $THEIRSHIP$ .;x
NAVALBATTLEOVER_LOG;We $RESULT$ the $NAME$.;x
NAVALBATTLEOVER_BTN1;OK;x
NAVALBATTLEOVER_BTN2;OK;x
NAVALBATTLEOVER_BTN3;Goto;x
NAVALBATTLEOVER_MAP;$RESULT$ ;x
WE_MOBILIZE_HEADER;We have decided to;x
WE_MOBILIZE_2;We will soon be able to field a strong army. This however, will be seen as a threatening move to our potential enemies.;x
WE_MOBILIZE_3;*;x
WE_MOBILIZE_4;*;x
WE_MOBILIZE_5;*;x
WE_MOBILIZE_6;*;x
WE_MOBILIZE_BTN1;OK;x
WE_MOBILIZE_BTN2;OK;x
WE_MOBILIZE_BTN3;Details;x
WE_MOBILIZE_MAP;*;x
WE_DEMOBILIZE_HEADER;We have decided to;x
WE_DEMOBILIZE_2;Our troops are now standing down.;x
WE_DEMOBILIZE_3;*;x
WE_DEMOBILIZE_4;*;x
WE_DEMOBILIZE_5;*;x
WE_DEMOBILIZE_6;*;x
WE_DEMOBILIZE_LOG;We have given the orders to demobilize our reserves.;x
WE_DEMOBILIZE_BTN1;OK;x
WE_DEMOBILIZE_BTN2;OK;x
WE_DEMOBILIZE_BTN3;Details;x
WE_DEMOBILIZE_MAP;*;x
OTHER_MOBILIZE_HEADER;The Secret Police report that;x
OTHER_MOBILIZE_2;their armed forces, and they will soon be able to field a strong army. ;x
OTHER_MOBILIZE_3;*;x
OTHER_MOBILIZE_4;*;x
OTHER_MOBILIZE_5;*;x
OTHER_MOBILIZE_6;*;x
OTHER_MOBILIZE_BTN1;OK;x
OTHER_MOBILIZE_BTN2;OK;x
OTHER_MOBILIZE_BTN3;Details;x
OTHER_MOBILIZE_MAP;*;x
OTHER_DEMOBILIZE_HEADER;There are reports that;x
OTHER_DEMOBILIZE_2;their armed forces, and their troops are now standing down.;x
OTHER_DEMOBILIZE_3;*;x
OTHER_DEMOBILIZE_4;*;x
OTHER_DEMOBILIZE_5;*;x
OTHER_DEMOBILIZE_6;*;x
OTHER_DEMOBILIZE_BTN1;OK;x
OTHER_DEMOBILIZE_BTN2;OK;x
OTHER_DEMOBILIZE_BTN3;Details;x
OTHER_DEMOBILIZE_MAP;*;x
DISBAND_SETUP;When a unit is disbanded;x
DISBAND_HEADER;$chief_of_staff$ reports;x
DISBAND_1;Unit Disbanded.;x
DISBAND_2;$MONARCHTITLE$, we have disbanded;x
DISBAND_3;$UNIT$;x
DISBAND_4;No doubt the scum of the earth that make up our armies will squander their more than generous pay in the taverns..;x
DISBAND_5;*;x
DISBAND_6;*;x
DISBAND_LOG;$UNIT$ was disbanded.;x
DISBAND_BTN1;OK;x
DISBAND_BTN2;OK;x
DISBAND_BTN3;Goto;x
DISBAND_MAP;*;x
TRANSFEREDSUBUNIT_SETUP;When a ship, wing or division is transferred from one unit to another.;x
TRANSFEREDSUBUNIT_HEADER;$chief_of_staff$ reports;x
TRANSFEREDSUBUNIT_1;$SUB$ reassigned!;x
TRANSFEREDSUBUNIT_2;$MONARCHTITLE$, we have reassigned $SUB$ from $OLD$ to;x
TRANSFEREDSUBUNIT_3;$NEW$;x
TRANSFEREDSUBUNIT_4;*;x
TRANSFEREDSUBUNIT_5;*;x
TRANSFEREDSUBUNIT_6;*;x
TRANSFEREDSUBUNIT_LOG;$SUB$ has been assigned to $NEW$.;x
TRANSFEREDSUBUNIT_BTN1;OK;x
TRANSFEREDSUBUNIT_BTN2;OK;x
TRANSFEREDSUBUNIT_BTN3;Goto;x
TRANSFEREDSUBUNIT_MAP;*;x
SHIPSUNK_SETUP;When one of your ships sinks due to attrition;x
SHIPSUNK_HEADER;The Admiralty reports;x
SHIPSUNK_1;Ship Lost!;x
SHIPSUNK_2;$MONARCHTITLE$, one of our vessels has been;x
SHIPSUNK_3;LOST!;x
SHIPSUNK_4;while traversing the hazardous waters of;x
SHIPSUNK_5;$PROV$;x
SHIPSUNK_6;*;x
SHIPSUNK_LOG;A ship was lost in $PROV$;x
SHIPSUNK_BTN1;OK;x
SHIPSUNK_BTN2;OK;x
SHIPSUNK_BTN3;Goto;x
SHIPSUNK_MAP;A ship is lost!;x
LEADERDIED_SETUP;When one of our leaders died;x
LEADERDIED_HEADER;$MESSENGER$;x
LEADERDIED_1;A Military Leader has Died!;x
LEADERDIED_2;$MONARCHTITLE$, we have ill news indeed;x
LEADERDIED_3;$TYPE$ $NAME$ is Dead!;x
LEADERDIED_4;He served us faithfully and well. Only the finest funeral will do for such a colossus of the battlefield.;x
LEADERDIED_5;*;x
LEADERDIED_6;*;x
LEADERDIED_LOG;$TYPE$ $NAME$ has died.;x
LEADERDIED_BTN1;OK;x
LEADERDIED_BTN2;OK;x
LEADERDIED_BTN3;Goto;x
LEADERDIED_MAP;*;x
HAS_NOT_CULTURAL_SPHERE;Does NOT have a cultural sphere;x
HAS_CULTURAL_SPHERE;Has a cultural sphere;x
MULTI_SEL_DESC;§GSHIFT+LMB§! to pick multiple units from current selection.;x
SM_DETAILS;Details;x
DISBAND_ALL;Disband all selected units;x
DISBAND_ALL_TITLE;Disband all units;x
DISBAND_ALL_DESC;Are you sure that you want to §RDISBAND§! §Y$NUM$§! units?;x
DATE_DIFF_A;$Y$ years, $M$ months and $D$ days;x
DATE_DIFF_B;$M$ months and $D$ days;x
DATE_DIFF_C;$D$ days;x
CB_DESTROY_FORTS;Destroy fortifications;x
CB_DESTROY_NAVAL_BASES;Destroy naval bases;x
po_destroy_forts;Destroy all forts in $STATE$.;x
po_destroy_naval_bases;Destroy naval base in $STATE$.;x
ALL_CORE_PROVINCES;all states with core provinces;x
ALL_SATES;all states;x
HAS_FLASHPOINT;Has flashpoint;x
HAS_NO_FLASHPOINT;Has no flashpoint;x
TENSION_LESS_THAN;Lower flashpoint tension than ;x
TENSION_MORE_THAN;Higher flashpoint tension than ;x
CRISIS_TEMPERATURE_LESS_THAN;Lower crisis temperature than ;x
CRISIS_TEMPERATURE_MORE_THAN;Higher crisis temperature than ;x
FLASHPOINT_TENSION_EFFECT;$DIRECTION$ $VALUE$ flashpoint tension.\n;x
NOT_A_FLASHPOINT;§RNot a flashpoint§!;x
MAPMODE_21;Crises;x
MAPMODE_22;Naval;x
FLASHPOINT_TENSION;Flashpoint tension: §Y$VALUE$§!%;x
EXECUTING_HISTORY;Executing History;x
CRISIS_TEMPERATURE;Crisis temperature: §R$VALUE$%§!;x
HAS_CRISIS;There is a current crisis;x
HAS_NO_CRISIS;There is no current crisis;x
CRISIS_TEMPERATURE_EFFECT;$DIRECTION$ $VALUE$ crisis temperature.\n;x
TRIGGER_STATE;Crisis state;x
BACKERS_LABEL;Backers:;x
SUPPORT_SIDE;Support Side;x
ON_THE_FENCE_LABEL;Still on the fence:;x
CRISIS_DESCRIPTION_LIBERATION;Crisis over the liberation of $COUNTRY$.;x
CRISIS_DESCRIPTION_RECLAIM;Crisis over the return of $COUNTRY$'s rightful territories.;x
CRISIS_ALREADY_TAKEN_SIDE;Already chosen a side;x
CRISIS_WAITING_ON_BACKER;Waiting on Great Power Backer;x
MUST_BE_CRISIS_SIDE_LEADER;Must be leader of a side in the crisis;x
CRISIS_OFFERTITLE;Make Offer;x
CRISIS_OFFER_OFFER;$ACTOR$ offer §Y$WARGOAL$§! to join their side in the current crisis.;x
CRISIS_OFFER_WE_ACCEPT_SETUP;When we accept joining a side of a crisis;x
CRISIS_OFFER_WE_ACCEPT_HEADER;The Foreign Minister reports;x
CRISIS_OFFER_WE_ACCEPT_1;$MONARCHTITLE$;x
CRISIS_OFFER_WE_ACCEPT_2;We have joined $ACTOR$ in the current crisis with the following offer:;x
CRISIS_OFFER_WE_ACCEPT_3;$WARGOAL$;x
CRISIS_OFFER_WE_ACCEPT_4;*;x
CRISIS_OFFER_WE_ACCEPT_5;*;x
CRISIS_OFFER_WE_ACCEPT_6;*;x
CRISIS_OFFER_WE_ACCEPT_BTN1;OK;x
CRISIS_OFFER_WE_ACCEPT_BTN2;OK;x
CRISIS_OFFER_WE_ACCEPT_BTN3;Go to;x
CRISIS_OFFER_WE_ACCEPT_LOG;We joined the current crisis;x
CRISIS_OFFER_THEY_ACCEPT_SETUP;When someone accepts joining our side in a crisis;x
CRISIS_OFFER_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
CRISIS_OFFER_THEY_ACCEPT_1;$MONARCHTITLE$;x
CRISIS_OFFER_THEY_ACCEPT_2;We have joined $RECIPIENT$ in the current crisis with the following offer:;x
